company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
cvent,washington d.c.,marketing,400.0,0.1,2020-05-21,acquired,united states,146.0
pickyourtrail,chennai,travel,70.0,0.35,2020-05-21,series a,india,3.0
glitch,new york city,product,18.0,0.36,2020-05-21,series a,united states,30.0
kapten / free now,paris,transportation,266.44,0.29,2020-05-21,acquired,france,100.0
ola,bengaluru,transportation,1400.0,0.35,2020-05-20,series j,india,3800.0
samsara,sf bay area,logistics,300.0,0.18,2020-05-20,series f,united states,530.0
stay alfred,spokane,travel,221.0,1.0,2020-05-20,series b,united states,62.0
sofi,sf bay area,finance,112.0,0.07,2020-05-20,private equity,united states,2500.0
sharechat,bengaluru,marketing,101.0,0.25,2020-05-20,series d,india,222.0
intercom,sf bay area,support,39.0,0.06,2020-05-20,series d,united states,240.0
livspace,bengaluru,retail,450.0,0.15,2020-05-19,series d,india,157.0
pollen,london,travel,69.0,0.31,2020-05-19,series b,united kingdom,88.0
dotscience,london,product,10.0,1.0,2020-05-19,unknown,united kingdom,801.83
divvy,salt lake city,finance,266.44,0.29,2020-05-19,series c,united states,252.0
uber,sf bay area,transportation,3000.0,0.13,2020-05-18,post-ipo,united states,24700.0
agoda,singapore,travel,1500.0,0.25,2020-05-18,acquired,singapore,801.83
swiggy,bengaluru,food,1100.0,0.14,2020-05-18,series i,india,1600.0
wework,new delhi,real estate,100.0,0.2,2020-05-18,series h,india,19500.0
rubrik,sf bay area,infrastructure,57.0,0.29,2020-05-18,series e,united states,553.0
intapp,sf bay area,legal,45.0,0.05,2020-05-18,private equity,united states,801.83
checkmarx,tel aviv,security,266.44,0.29,2020-05-18,acquired,israel,92.0
datera,sf bay area,infrastructure,266.44,0.1,2020-05-18,series c,united states,63.0
magicbricks,noida,real estate,250.0,0.29,2020-05-17,unknown,india,300.0
zomato,gurugram,food,520.0,0.13,2020-05-15,series j,india,914.0
lendingkart,ahmedabad,finance,500.0,0.5,2020-05-15,unknown,india,200.0
lattice,sf bay area,hr,16.0,0.1,2020-05-15,series c,united states,49.0
masse,new york city,retail,266.44,1.0,2020-05-15,seed,united states,3.0
cruise,sf bay area,transportation,150.0,0.08,2020-05-14,acquired,united states,5300.0
quartz,new york city,media,80.0,0.4,2020-05-14,acquired,united states,801.83
integral ad science,new york city,marketing,70.0,0.1,2020-05-14,acquired,united states,116.0
ridecell,sf bay area,transportation,35.0,0.15,2020-05-14,series b,united states,73.0
veem,sf bay area,finance,30.0,0.29,2020-05-14,unknown,united states,69.0
sift,sf bay area,security,266.44,0.29,2020-05-14,series d,united states,106.0
ticketswap,amsterdam,consumer,266.44,0.3,2020-05-14,unknown,netherlands,8.0
workfront,salt lake city,marketing,266.44,0.29,2020-05-14,series c,united states,375.0
deliv,sf bay area,retail,669.0,1.0,2020-05-13,series c,united states,80.0
mercos,joinville,sales,51.0,0.4,2020-05-13,unknown,brazil,2.0
kickstarter,new york city,finance,25.0,0.18,2020-05-13,unknown,united states,10.0
intersect,toronto,product,19.0,0.11,2020-05-13,acquired,canada,801.83
mode analytics,sf bay area,data,17.0,0.29,2020-05-13,series c,united states,46.0
bettercloud,new york city,security,266.44,0.29,2020-05-13,series e,united states,111.0
wefit,hanoi,fitness,266.44,1.0,2020-05-13,seed,vietnam,1.0
zymergen ,sf bay area,other,266.44,0.1,2020-05-13,series c,united states,574.0
stone,sao paulo,finance,1300.0,0.2,2020-05-12,post-ipo,brazil,801.83
zeus living,sf bay area,real estate,73.0,0.5,2020-05-12,series b,united states,79.0
mixpanel,sf bay area,data,65.0,0.19,2020-05-12,series b,united states,77.0
hireology,chicago,recruiting,36.0,0.17,2020-05-12,series d,united states,52.0
top hat,toronto,education,16.0,0.03,2020-05-12,series d,canada,104.0
datto,norwalk,infrastructure,266.44,0.29,2020-05-12,acquired,united states,100.0
petal,new york city,finance,266.44,0.29,2020-05-12,series b,united states,47.0
revolut,london,finance,60.0,0.03,2020-05-11,series d,united kingdom,837.0
cadre,new york city,real estate,28.0,0.25,2020-05-11,series c,united states,133.0
n26,new york city,finance,9.0,0.01,2020-05-08,series d,united states,782.0
jump,new york city,transportation,500.0,1.0,2020-05-07,acquired,united states,11.0
glassdoor,sf bay area,recruiting,300.0,0.3,2020-05-07,acquired,united states,204.0
numbrs,zurich,finance,62.0,0.5,2020-05-07,series b,switzerland,78.0
flywire,boston,finance,60.0,0.12,2020-05-07,series e,united states,263.0
salesloft,atlanta,sales,55.0,0.29,2020-05-07,series d,united states,145.0
tally,sf bay area,finance,28.0,0.23,2020-05-07,series c,united states,92.0
airy rooms,jakarta,travel,266.44,1.0,2020-05-07,unknown,indonesia,801.83
uber,sf bay area,transportation,3700.0,0.14,2020-05-06,post-ipo,united states,24700.0
validity,boston,data,130.0,0.33,2020-05-06,private equity,united states,801.83
flatiron school,new york city,education,100.0,0.29,2020-05-06,acquired,united states,15.0
rubicon project,los angeles,marketing,50.0,0.08,2020-05-06,post-ipo,united states,60.0
segment,sf bay area,data,50.0,0.1,2020-05-06,series d,united states,283.0
opay,lagos,finance,266.44,0.7000000000000001,2020-05-06,series b,nigeria,170.0
thoughtspot,sf bay area,data,266.44,0.29,2020-05-06,series e,united states,743.0
airbnb,sf bay area,travel,1900.0,0.25,2020-05-05,private equity,united states,5400.0
juul,sf bay area,consumer,900.0,0.3,2020-05-05,unknown,united states,1500.0
andela,new york city,recruiting,135.0,0.1,2020-05-05,series d,united states,181.0
stack overflow,new york city,recruiting,40.0,0.15,2020-05-05,series d,united states,68.0
pipedrive,tallinn,sales,31.0,0.29,2020-05-05,series c,estonia,90.0
workable,boston,recruiting,25.0,0.1,2020-05-05,series c,united states,84.0
cloudera,sf bay area,infrastructure,266.44,0.29,2020-05-05,post-ipo,united states,1000.0
handshake,sf bay area,recruiting,266.44,0.29,2020-05-05,series c,united states,74.0
league,toronto,healthcare,266.44,0.29,2020-05-05,unknown,canada,76.0
curefit,bengaluru,fitness,800.0,0.16,2020-05-04,series d,india,404.0
careem,dubai,transportation,536.0,0.31,2020-05-04,acquired,united arab emirates,771.0
oriente,hong kong,finance,400.0,0.2,2020-05-04,series b,hong kong,175.0
veriff,tallinn,security,63.0,0.21,2020-05-04,series a,estonia,7.0
element ai,montreal,other,62.0,0.15,2020-05-04,series b,canada,257.0
deputy,sydney,hr,60.0,0.3,2020-05-04,series b,australia,106.0
loopio,toronto,sales,11.0,0.08,2020-05-04,series a,canada,11.0
castlight health,sf bay area,healthcare,266.44,0.13,2020-05-04,post-ipo,united states,184.0
trivago,dusseldorf,travel,266.44,0.29,2020-05-04,acquired,germany,55.0
trax,tel aviv,retail,120.0,0.1,2020-05-03,series d,israel,386.0
livetiles,new york city,other,50.0,0.29,2020-05-03,post-ipo,united states,46.0
oyo,london,travel,150.0,0.29,2020-05-01,series f,united kingdom,2400.0
namely,new york city,hr,110.0,0.4,2020-05-01,series e,united states,217.0
culture trip,london,media,95.0,0.32,2020-05-01,series b,united kingdom,102.0
sandbox vr,sf bay area,consumer,80.0,0.8,2020-05-01,series a,united states,82.0
virtudent,boston,healthcare,70.0,0.29,2020-05-01,series a,united states,10.0
monese,lisbon,finance,35.0,0.29,2020-05-01,unknown,portugal,80.0
theskimm,new york city,media,26.0,0.2,2020-05-01,series c,united states,28.0
automatic,sf bay area,transportation,266.44,1.0,2020-05-01,acquired,united states,24.0
flynote,bengaluru,travel,266.44,0.29,2020-05-01,seed,india,1.0
bullhorn,boston,sales,100.0,0.29,2020-04-30,acquired,united states,32.0
care.com,boston,consumer,81.0,0.29,2020-04-30,acquired,united states,156.0
airmap,los angeles,aerospace,266.44,0.29,2020-04-30,unknown,united states,75.0
cohesity,sf bay area,data,266.44,0.29,2020-04-30,series e,united states,660.0
fandom,sf bay area,media,266.44,0.14,2020-04-30,series e,united states,145.0
picobrew,seattle,food,266.44,1.0,2020-04-30,series a,united states,15.0
lyft,sf bay area,transportation,982.0,0.17,2020-04-29,post-ipo,united states,4900.0
wework,sf bay area,real estate,300.0,0.29,2020-04-29,series h,united states,2250.0
kayak / opentable,stamford,travel,160.0,0.08,2020-04-29,acquired,united states,229.0
kitopi,new york city,food,124.0,0.29,2020-04-29,series b,united states,89.0
lime,sf bay area,transportation,80.0,0.13,2020-04-29,series d,united states,765.0
transfix,new york city,logistics,24.0,0.1,2020-04-29,series d,united states,128.0
yoco,cape town,finance,266.44,0.29,2020-04-29,series b,south africa,23.0
tripadvisor,boston,travel,900.0,0.25,2020-04-28,post-ipo,united states,3.0
renmoney,lagos,finance,391.0,0.5,2020-04-28,unknown,nigeria,801.83
deliveroo,london,food,367.0,0.15,2020-04-28,series g,united kingdom,1500.0
app annie,sf bay area,data,80.0,0.18,2020-04-28,unknown,united states,156.0
openx,los angeles,marketing,35.0,0.15,2020-04-28,unknown,united states,70.0
payjoy,sf bay area,finance,27.0,0.25,2020-04-28,series b,united states,71.0
shipsi,los angeles,retail,20.0,0.5,2020-04-28,seed,united states,2.0
desktop metal,boston,other,266.44,0.29,2020-04-28,series e,united states,436.0
migo,sf bay area,finance,266.44,0.25,2020-04-28,series b,united states,37.0
automation anywhere,sf bay area,other,260.0,0.1,2020-04-27,series b,united states,840.0
jetclosing,seattle,real estate,20.0,0.2,2020-04-27,series a,united states,24.0
qwick,phoenix,recruiting,266.44,0.7000000000000001,2020-04-27,seed,united states,4.0
oyo,sao paulo,travel,500.0,0.29,2020-04-25,series f,brazil,2400.0
stoqo,jakarta,food,250.0,1.0,2020-04-25,series a,indonesia,801.83
submittable,missoula,other,30.0,0.2,2020-04-25,series b,united states,17.0
divergent 3d,los angeles,transportation,57.0,0.36,2020-04-24,series b,united states,88.0
ada support,toronto,support,36.0,0.23,2020-04-24,series b,canada,60.0
upshow,chicago,marketing,19.0,0.3,2020-04-24,series a,united states,7.0
lighter capital,seattle,finance,18.0,0.22,2020-04-24,series b,united states,15.0
horizn studios,berlin,travel,15.0,0.25,2020-04-24,series b,germany,30.0
welkin health,sf bay area,healthcare,10.0,0.33,2020-04-24,series b,united states,29.0
jiobit,chicago,consumer,6.0,0.21,2020-04-24,unknown,united states,12.0
tutormundi,sao paulo,education,4.0,1.0,2020-04-24,series a,brazil,2.0
cheddar,new york city,media,266.44,0.29,2020-04-24,acquired,united states,54.0
gocardless,london,finance,266.44,0.29,2020-04-24,series e,united kingdom,122.0
stockx,detroit,retail,100.0,0.12,2020-04-23,series c,united states,160.0
zenefits,sf bay area,hr,87.0,0.15,2020-04-23,series c,united states,583.0
sisense,new york city,data,80.0,0.09,2020-04-23,series f,united states,274.0
oscar health,new york city,healthcare,70.0,0.05,2020-04-23,unknown,united states,1300.0
simon data,new york city,marketing,6.0,0.29,2020-04-23,series c,united states,68.0
convoy,seattle,logistics,266.44,0.01,2020-04-23,series d,united states,665.0
powerreviews,chicago,retail,266.44,0.29,2020-04-23,acquired,united states,78.0
singular,sf bay area,marketing,266.44,0.29,2020-04-23,series b,united states,50.0
magic leap,miami,consumer,1000.0,0.5,2020-04-22,series e,united states,2600.0
when i work,minneapolis,hr,55.0,0.35,2020-04-22,series b,united states,24.0
ike,sf bay area,transportation,10.0,0.14,2020-04-22,series a,united states,52.0
airy rooms,jakarta,travel,266.44,0.7000000000000001,2020-04-22,unknown,indonesia,801.83
clearbit,sf bay area,data,266.44,0.29,2020-04-22,series a,united states,17.0
extrahop,seattle,security,266.44,0.29,2020-04-22,series c,united states,61.0
nearmap,sydney,construction,266.44,0.1,2020-04-22,post-ipo,australia,15.0
swiggy,bengaluru,food,800.0,0.29,2020-04-21,series i,india,1600.0
paytm,new delhi,finance,500.0,0.29,2020-04-21,unknown,india,2200.0
lending club,sf bay area,finance,460.0,0.3,2020-04-21,post-ipo,united states,392.0
houzz,sf bay area,consumer,155.0,0.1,2020-04-21,series e,united states,613.0
casper,new york city,retail,78.0,0.21,2020-04-21,post-ipo,united states,339.0
realself,seattle,healthcare,40.0,0.13,2020-04-21,series b,united states,42.0
freshbooks,toronto,finance,38.0,0.09,2020-04-21,series b,canada,75.0
patreon,sf bay area,media,30.0,0.13,2020-04-21,series d,united states,165.0
lambda school,sf bay area,education,19.0,0.29,2020-04-21,series b,united states,48.0
politico / protocol,washington d.c.,media,13.0,0.29,2020-04-21,unknown,united states,801.83
bringg,tel aviv,logistics,10.0,0.1,2020-04-21,series d,israel,84.0
klook,hong kong,travel,300.0,0.15,2020-04-20,series d,hong kong,521.0
consensys,new york city,crypto,91.0,0.14,2020-04-20,unknown,united states,10.0
gumgum,los angeles,marketing,90.0,0.25,2020-04-20,series d,united states,58.0
kueski,guadalajara,finance,90.0,0.3,2020-04-20,series b,mexico,38.0
movidesk,blumenau,support,33.0,0.25,2020-04-20,seed,brazil,1.0
zum,sf bay area,transportation,28.0,0.29,2020-04-20,series c,united states,71.0
komodo health,sf bay area,healthcare,23.0,0.09,2020-04-20,series c,united states,50.0
forward,sf bay area,healthcare,10.0,0.03,2020-04-20,series c,united states,100.0
hipcamp,sf bay area,travel,266.44,0.6,2020-04-20,series b,united states,40.5
motif investing,sf bay area,finance,266.44,1.0,2020-04-18,series e,united states,126.0
blackbuck,bengaluru,logistics,200.0,0.29,2020-04-17,series d,india,293.0
contaazul,joinville,education,140.0,0.35,2020-04-17,series d,brazil,37.0
greenhouse,new york city,recruiting,120.0,0.28,2020-04-17,series d,united states,110.0
quintoandar,sao paulo,real estate,88.0,0.08,2020-04-17,series d,brazil,335.0
loft,sao paulo,real estate,47.0,0.1,2020-04-17,series c,brazil,263.0
zilingo,singapore,retail,44.0,0.05,2020-04-17,series d,singapore,307.0
labster,copenhagen,education,40.0,0.29,2020-04-17,series b,denmark,34.0
sweetgreen,los angeles,food,35.0,0.1,2020-04-17,series i,united states,478.0
people.ai,sf bay area,marketing,30.0,0.18,2020-04-17,series c,united states,100.0
tor,boston,security,13.0,0.37,2020-04-17,unknown,united states,1.0
bitgo,sf bay area,crypto,266.44,0.12,2020-04-17,series b,united states,69.0
dispatch,boston,other,266.44,0.38,2020-04-17,series a,united states,18.0
food52,new york city,food,266.44,0.29,2020-04-17,acquired,united states,96.0
influitive,toronto,marketing,266.44,0.29,2020-04-17,unknown,canada,59.0
cargurus,boston,transportation,130.0,0.13,2020-04-16,post-ipo,united states,1.0
funding societies,singapore,finance,65.0,0.18,2020-04-16,series b,singapore,42.0
clevertap,mumbai,marketing,60.0,0.2,2020-04-16,series c,india,76.0
crowdriff,toronto,marketing,266.44,0.29,2020-04-16,series a,canada,11.0
fullstory,atlanta,marketing,266.44,0.29,2020-04-16,series c,united states,59.0
grailed,new york city,retail,266.44,0.29,2020-04-16,series a,united states,16.0
lumenad,missoula,marketing,266.44,0.29,2020-04-16,unknown,united states,801.83
purse,sf bay area,crypto,266.44,1.0,2020-04-16,seed,united states,1.0
squadvoice,columbus,real estate,266.44,0.29,2020-04-16,series a,united states,2.0
opendoor,sf bay area,real estate,600.0,0.35,2020-04-15,series e,united states,1500.0
gopro,sf bay area,consumer,200.0,0.2,2020-04-15,post-ipo,united states,288.0
shop101,mumbai,retail,200.0,0.4,2020-04-15,series c,india,19.0
zume,sf bay area,food,200.0,0.67,2020-04-15,unknown,united states,423.0
carta,sf bay area,finance,161.0,0.16,2020-04-15,series e,united states,447.0
akulaku,jakarta,finance,100.0,0.29,2020-04-15,series d,indonesia,160.0
parsable,sf bay area,hr,40.0,0.25,2020-04-15,series c,united states,72.0
kodiak robotics,sf bay area,transportation,15.0,0.2,2020-04-15,series a,united states,40.0
tulip retail,toronto,retail,14.0,0.29,2020-04-15,series b,canada,51.0
trove recommerce,sf bay area,retail,13.0,0.29,2020-04-15,series c,united states,34.0
dude solutions,raleigh,other,266.44,0.2,2020-04-15,acquired,united states,100.0
sweetescape,jakarta,consumer,266.44,0.3,2020-04-15,series a,indonesia,7.0
view,sf bay area,energy,266.44,0.29,2020-04-15,series h,united states,1800.0
the realreal,sf bay area,retail,235.0,0.1,2020-04-14,post-ipo,united states,358.0
touchbistro,toronto,food,131.0,0.23,2020-04-14,series e,canada,224.0
envoy,sf bay area,hr,58.0,0.3,2020-04-14,series b,united states,59.0
vsco,sf bay area,consumer,45.0,0.35,2020-04-14,series b,united states,90.0
skillz,sf bay area,consumer,21.0,0.29,2020-04-14,series d,united states,132.0
datastax,sf bay area,data,15.0,0.29,2020-04-14,series e,united states,190.0
xerpa,sao paulo,hr,10.0,0.29,2020-04-14,unknown,brazil,5.0
aura financial,sf bay area,finance,266.44,0.29,2020-04-14,unknown,united states,584.0
reddoorz,singapore,travel,266.44,0.29,2020-04-14,series c,singapore,134.0
groupon,chicago,retail,2800.0,0.44,2020-04-13,post-ipo,united states,1400.0
zoox,sf bay area,transportation,100.0,0.1,2020-04-13,series b,united states,955.0
neon,sao paulo,finance,70.0,0.1,2020-04-13,series b,brazil,120.0
easypost,sf bay area,logistics,50.0,0.25,2020-04-13,series a,united states,12.0
clearbanc,toronto,finance,17.0,0.08,2020-04-13,series b,canada,119.0
meow wolf,santa fe,media,201.0,0.29,2020-04-10,unknown,united states,185.0
frontdesk,milwaukee,travel,35.0,0.16,2020-04-10,unknown,united states,3.0
beetech,sao paulo,finance,30.0,0.29,2020-04-10,series b,brazil,14.0
